SSC_CODE_2016,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
SSC70196,11,5,16,0,0,0,0,0,0,11,5,16,5,12,13,0,0,0,0,0,0,5,12,14,3,7,10,0,0,0,0,0,0,5,7,12,11,10,16,0,0,0,0,0,0,11,10,16,8,3,7,0,0,0,0,0,0,4,3,8,4,4,7,0,0,0,0,0,0,4,4,7,3,5,9,0,0,0,0,0,0,6,5,12,11,10,21,0,0,0,0,0,0,11,14,18,8,12,17,0,0,0,0,0,0,7,12,20,3,10,12,0,0,0,0,0,0,3,10,12,3,0,7,4,0,4,0,0,0,11,3,14,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,4,0,0,5,5,3,0,5,0,0,0,3,3,5,68,86,158,7,3,12,0,0,0,81,93,169
SSC70197,0,0,0,4,5,3,0,0,0,3,3,8,4,0,4,0,0,0,0,0,0,9,0,9,0,3,3,0,0,0,0,0,0,0,3,3,0,0,4,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,3,5,3,0,3,0,3,3,0,0,0,4,3,10,0,0,4,3,0,3,0,0,0,3,3,5,0,0,0,0,0,3,0,0,0,0,0,6,0,3,3,0,0,4,0,0,0,0,6,3,3,0,4,3,0,3,0,0,0,8,3,9,0,0,0,7,0,3,0,0,0,7,0,4,0,0,0,3,3,3,0,0,0,3,3,5,0,0,0,3,0,4,0,0,0,3,0,4,0,0,0,0,0,3,0,0,0,4,0,5,19,15,31,29,19,41,3,3,3,49,35,83
SSC70198,5,7,16,148,166,314,7,6,15,167,179,345,15,4,22,102,91,197,3,11,13,127,102,231,13,7,19,59,59,127,0,3,3,76,75,146,0,0,0,45,37,89,3,0,3,54,39,93,3,6,6,80,98,177,3,11,13,89,113,201,3,7,11,140,152,294,13,11,27,156,170,325,4,0,9,151,162,306,13,9,24,169,169,341,3,0,3,119,105,222,10,0,11,132,110,239,0,0,0,71,76,149,3,3,9,75,88,159,0,0,0,83,57,142,4,5,10,93,64,151,0,3,3,25,32,57,3,3,4,29,40,64,0,0,0,25,15,45,0,0,0,25,16,46,0,0,0,16,14,32,0,0,0,16,21,29,0,0,0,9,10,19,0,0,3,10,14,23,49,41,95,1090,1082,2170,70,73,138,1208,1197,2398
SSC70199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC70200,5,11,12,0,4,4,4,0,4,9,10,20,4,9,15,0,7,7,3,4,7,13,11,25,11,4,17,0,0,0,0,0,0,10,4,13,9,7,19,0,0,0,3,0,3,15,7,21,16,32,48,0,0,0,0,0,3,19,36,57,18,8,26,0,3,3,3,3,5,23,15,37,5,8,12,0,0,4,3,0,3,11,11,17,9,11,14,0,5,5,0,0,3,5,16,25,11,8,16,0,3,3,0,0,4,9,16,21,7,7,11,3,0,3,0,0,0,8,7,21,3,6,14,0,4,6,0,3,3,11,12,20,3,5,11,0,0,0,3,0,4,6,6,10,3,3,7,0,4,4,3,0,0,8,7,17,7,9,23,0,0,0,0,0,0,7,9,23,119,136,250,13,30,43,19,11,30,146,171,323
SSC70201,12,3,13,56,46,102,3,4,9,76,55,127,6,9,13,58,67,118,6,3,5,67,74,144,13,9,20,50,52,100,3,0,4,68,55,122,4,6,6,61,52,113,5,0,6,67,57,129,0,3,8,60,45,106,3,3,8,69,54,123,3,3,3,81,65,139,9,3,11,91,75,159,0,3,7,69,61,139,5,3,6,75,71,153,5,3,6,66,64,125,8,8,10,77,72,150,3,3,8,77,73,150,8,4,15,92,79,171,0,4,4,73,58,134,3,5,10,77,67,142,3,4,4,50,54,109,4,3,11,60,62,120,3,3,6,60,46,102,5,4,14,67,61,125,0,4,5,33,42,78,6,10,13,41,51,97,0,0,3,109,98,207,4,12,14,118,108,226,63,58,116,898,822,1719,74,67,145,1036,940,1978
SSC70202,3,3,9,0,0,0,0,0,0,3,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,35,67,105,0,0,0,0,0,0,35,67,105,31,0,36,0,0,0,0,0,0,31,0,36,0,3,3,0,0,0,0,0,0,0,5,5,0,3,3,3,3,7,0,0,0,3,4,9,3,0,4,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,78,74,154,6,6,7,5,5,8,86,85,175
SSC70203,23,10,35,0,3,3,4,3,7,24,19,41,16,11,32,0,0,0,0,9,9,22,20,43,16,19,35,0,0,3,3,0,4,22,24,42,8,13,24,0,0,0,3,0,3,10,13,26,14,20,33,0,0,0,0,0,0,20,20,36,14,13,26,0,0,0,0,0,0,14,14,33,9,15,24,0,0,0,0,0,0,8,15,28,10,7,20,0,0,0,0,0,0,7,15,21,5,7,15,0,0,0,0,0,0,13,7,19,3,11,11,0,3,5,3,3,4,3,18,22,4,9,12,0,0,0,0,3,6,4,8,15,9,8,11,3,3,6,4,0,6,13,5,22,3,10,13,3,4,4,0,0,0,7,12,22,3,12,13,0,0,0,0,3,3,3,13,15,142,165,305,15,9,26,19,19,43,177,198,378
SSC70204,6,3,12,0,0,0,0,0,0,6,3,12,13,5,21,0,0,0,0,0,0,13,5,21,5,6,12,0,0,0,0,0,0,5,6,12,8,4,11,0,0,0,0,0,0,8,4,11,5,3,8,0,0,0,0,0,0,5,3,8,5,8,13,0,0,0,0,0,0,5,8,13,7,6,8,0,0,0,0,0,0,7,6,8,4,7,9,0,0,0,0,0,0,4,7,9,0,0,3,0,0,0,0,0,0,0,0,3,0,8,11,0,0,0,0,0,0,0,8,11,3,3,9,0,0,0,0,0,0,3,3,9,0,4,4,0,0,0,0,0,0,0,4,4,8,0,8,0,0,0,0,0,0,7,0,7,0,3,5,0,0,0,0,0,0,0,3,5,74,56,128,0,0,0,0,0,0,74,56,131
SSC70205,3,0,3,3,0,3,0,0,0,8,0,5,3,3,3,0,0,4,0,0,0,3,7,8,3,0,3,0,0,0,0,0,0,8,0,6,0,3,4,0,0,0,0,0,0,0,3,7,3,0,4,0,4,4,0,0,0,3,3,10,3,3,3,0,0,0,0,0,0,3,3,3,0,4,4,0,0,0,0,0,0,0,3,8,0,5,5,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,25,25,48,8,11,15,0,0,0,27,30,64
SSC70206,28,20,48,0,0,3,0,0,0,29,24,52,24,32,56,0,0,0,0,0,0,24,34,60,23,11,28,0,0,0,0,0,0,23,11,28,20,28,41,0,0,0,0,0,0,20,28,41,15,16,36,0,0,3,0,0,0,20,20,41,16,12,30,0,5,3,0,0,0,13,16,34,10,23,31,3,0,3,0,0,0,15,21,35,12,11,20,0,0,0,0,0,0,13,13,21,3,15,18,4,0,4,0,0,0,7,15,19,3,5,10,0,0,0,0,0,0,3,5,10,8,9,12,0,0,0,0,0,0,9,9,14,0,7,5,0,0,0,0,0,0,0,7,5,6,3,6,0,0,0,0,0,0,6,3,6,0,7,7,0,0,0,0,0,0,0,10,10,171,197,365,11,7,18,0,0,4,180,209,390
SSC70207,61,52,113,0,4,3,0,0,0,66,52,122,57,63,125,0,0,0,0,0,0,64,63,125,70,55,125,0,0,0,0,0,0,70,61,126,77,64,142,0,0,0,0,0,0,77,64,142,46,44,91,4,0,6,0,0,0,51,50,92,53,44,94,3,3,6,0,0,0,51,47,103,41,44,87,6,3,7,0,0,4,46,47,98,29,42,73,0,0,0,3,3,3,34,47,79,32,35,66,0,0,0,0,3,3,32,33,70,33,30,60,0,5,9,0,0,0,35,38,67,17,14,29,4,0,7,0,0,0,17,15,31,10,18,36,3,8,9,0,3,4,21,30,49,14,4,25,3,3,3,0,0,0,17,6,31,7,9,21,3,0,5,3,0,5,15,11,26,548,526,1079,28,29,58,4,14,18,586,570,1149
SSC70208,23,9,37,101,125,223,4,13,17,128,144,274,26,25,50,120,118,241,13,12,22,163,160,320,24,23,45,102,109,213,37,9,44,164,134,306,17,22,40,63,40,107,19,9,28,97,77,173,24,26,44,56,46,104,12,3,19,91,81,167,21,23,40,78,81,161,18,19,38,121,120,236,22,20,42,87,117,208,6,14,15,113,150,262,22,9,25,104,120,228,4,16,17,127,141,272,30,15,42,108,117,226,11,9,24,146,149,296,7,14,19,118,96,221,14,9,22,141,123,258,11,19,29,107,81,183,11,15,25,128,112,241,11,15,22,74,58,134,7,14,27,88,87,178,3,8,8,49,41,93,15,13,31,70,64,133,0,10,11,64,28,94,11,11,25,80,50,122,239,221,464,1230,1192,2420,191,160,354,1664,1574,3240
SSC70209,3,0,7,0,0,3,0,0,0,3,3,9,0,0,0,0,0,3,0,0,0,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,0,0,0,7,3,4,5,0,4,5,3,8,0,0,0,9,5,13,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,3,3,3,0,0,0,3,3,3,0,0,0,3,3,4,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,6,0,0,0,3,0,6,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,17,8,21,24,17,39,0,0,0,38,22,60
SSC70210,7,3,10,117,104,216,20,12,32,142,118,263,9,3,13,104,77,181,8,10,18,119,87,210,0,6,7,92,76,174,5,3,5,96,86,186,3,9,8,81,75,154,4,5,12,90,86,172,7,7,11,87,89,180,14,12,28,108,113,221,4,8,10,174,193,367,24,30,48,207,228,431,10,5,12,187,176,364,25,28,49,216,210,426,8,6,11,148,157,304,17,18,37,172,179,349,3,5,4,132,120,255,19,12,27,153,134,288,11,3,16,109,115,225,12,14,26,133,136,268,0,8,12,95,110,204,17,14,31,108,135,244,0,7,7,97,100,193,5,5,7,105,113,215,0,3,9,88,72,159,16,13,24,106,89,191,0,3,6,175,159,338,23,19,41,195,179,381,65,76,143,1684,1626,3315,199,199,395,1952,1900,3853
SSC70211,5,6,15,0,3,4,0,0,0,12,7,16,10,9,13,0,4,7,0,0,0,10,10,23,9,7,15,0,3,3,0,0,0,9,10,16,3,4,7,0,0,0,0,0,0,5,4,14,3,5,11,0,0,0,0,0,0,3,7,7,6,6,13,0,0,0,0,0,0,7,8,13,3,4,11,3,0,4,0,0,0,8,7,14,4,4,3,0,3,0,0,0,0,5,7,7,4,3,9,0,3,8,0,0,0,7,8,9,3,0,3,3,0,3,0,0,0,4,0,6,0,4,11,0,3,6,0,0,0,3,10,15,0,0,0,0,0,4,0,0,0,4,3,7,0,0,0,0,3,3,0,0,0,0,5,5,0,4,4,3,3,6,0,0,0,5,5,10,51,59,108,20,30,47,4,3,7,73,93,169
SSC70212,0,0,5,10,4,14,0,0,3,12,8,22,0,3,3,9,4,17,0,3,7,9,16,21,3,0,3,4,3,9,7,3,7,11,5,16,0,5,4,7,4,9,0,0,0,10,9,19,4,0,3,10,5,14,0,0,0,13,8,15,5,5,5,3,5,12,0,0,0,5,9,14,0,0,0,6,4,9,0,0,0,5,3,12,3,0,3,8,5,13,5,3,8,14,12,27,3,0,3,4,6,12,0,3,4,8,13,16,3,0,3,15,15,32,8,3,6,20,17,36,0,0,0,17,10,29,0,0,0,15,10,26,0,0,0,12,9,18,4,3,7,19,7,29,0,3,3,10,7,20,0,3,7,17,11,25,0,0,0,19,12,27,5,8,11,21,16,39,20,19,36,118,106,228,31,24,62,176,150,319
SSC70213,33,28,60,0,0,3,0,0,0,34,28,62,22,29,47,0,0,0,0,0,0,24,29,51,35,34,73,0,0,0,0,0,0,35,35,75,40,31,79,0,0,0,0,0,0,40,31,79,23,27,56,0,0,0,0,0,0,23,28,51,35,42,71,4,0,6,3,3,3,39,39,79,30,29,60,0,3,3,0,0,0,30,33,65,25,25,46,0,0,3,0,0,0,24,23,43,12,29,41,3,0,4,0,0,0,17,27,44,23,25,47,3,3,3,0,0,3,26,24,53,9,24,31,0,0,0,0,0,0,9,24,31,11,9,23,0,4,7,0,0,0,17,20,34,5,5,13,3,3,3,0,0,0,7,7,17,9,18,29,3,0,3,0,0,0,15,18,30,325,351,678,21,17,37,0,5,6,347,375,723
SSC70214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,13,0,0,0,0,0,0,4,4,12
SSC70215,18,10,20,0,0,0,0,0,0,19,9,25,19,14,26,0,0,0,0,0,0,19,14,26,8,10,24,0,0,0,0,0,0,8,10,24,11,5,17,0,0,0,0,0,0,11,5,17,4,14,14,0,3,3,0,0,0,4,12,15,13,4,17,0,0,4,0,0,0,11,9,19,4,13,21,0,0,0,0,0,0,6,13,20,3,9,9,0,3,3,0,0,0,3,8,16,8,15,20,0,0,0,0,0,0,8,15,23,3,3,7,0,0,0,0,0,0,10,3,8,3,6,10,0,0,0,0,0,0,3,13,17,7,3,9,0,0,3,0,0,0,5,7,10,0,0,3,0,0,0,0,0,0,0,0,3,0,9,13,0,0,3,0,0,0,5,10,12,96,118,215,8,13,18,3,0,5,107,129,236
SSC70216,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,14,3,0,3,9,9,21
SSC70217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,3,0,3,3,0,3,4,0,9,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,5,5,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,7,14,25,5,0,4,15,16,33
SSC70218,24,19,35,0,0,0,0,0,0,24,19,35,18,20,41,0,0,0,0,0,0,18,20,41,15,12,27,0,0,0,0,0,0,15,12,27,17,10,26,0,0,0,0,0,0,17,10,26,11,19,28,0,0,3,0,0,0,13,16,29,11,18,35,3,4,9,0,8,8,14,30,48,7,20,30,0,0,0,5,3,10,12,21,37,12,9,24,0,3,4,0,0,0,14,12,25,8,12,15,0,0,3,0,0,0,10,14,22,7,12,19,0,0,0,0,0,0,9,8,19,11,13,20,0,3,3,0,0,0,11,12,19,15,19,35,3,4,7,0,0,0,19,27,41,3,6,8,4,0,8,0,0,3,9,9,13,3,8,12,0,0,3,0,0,0,3,4,12,158,194,349,18,19,32,6,12,20,181,224,404
SSC70219,6,8,14,87,89,174,3,7,18,102,103,199,8,3,12,91,68,161,13,8,13,110,75,187,0,0,0,76,64,140,8,5,19,88,70,160,3,5,6,42,48,91,3,4,7,49,57,101,4,4,15,58,64,125,3,4,12,67,78,148,3,9,15,98,111,209,14,17,28,114,139,254,0,3,6,142,159,300,12,22,34,158,186,343,0,8,7,102,100,200,10,10,20,108,119,227,5,5,10,103,109,213,9,9,23,118,124,244,3,3,7,96,100,190,14,12,30,115,110,229,0,6,6,88,72,169,6,11,22,98,92,192,3,0,5,67,65,128,7,9,14,77,70,150,3,0,4,61,47,107,10,9,16,74,54,132,5,5,4,102,75,176,15,4,15,124,80,199,56,56,113,1209,1165,2371,136,133,264,1394,1353,2747
SSC70220,0,3,3,0,0,0,0,0,0,0,3,4,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,15,0,0,0,0,0,3,7,8,14
SSC70221,19,16,40,0,0,0,0,0,0,19,16,40,5,8,10,0,0,0,0,0,4,5,9,11,12,4,11,0,0,0,3,0,4,9,3,12,6,12,18,0,0,0,0,0,0,3,12,18,17,15,26,0,0,0,0,0,0,19,15,31,0,3,4,0,0,0,0,0,0,0,4,3,3,0,4,0,0,0,0,0,0,3,0,7,3,6,8,0,0,0,0,0,3,4,8,11,0,4,6,0,0,0,0,3,3,3,10,13,5,3,7,3,0,3,0,0,0,6,3,7,3,3,3,3,0,3,3,0,3,10,3,8,3,3,8,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,69,79,147,12,0,14,9,7,17,87,84,178
SSC70222,0,0,0,0,0,0,0,0,0,4,0,4,0,3,4,0,0,0,0,0,0,3,3,5,4,3,10,0,0,3,0,0,0,6,10,12,7,0,7,0,0,0,3,0,3,8,0,10,0,0,4,10,9,15,3,8,13,14,21,28,0,0,6,7,15,19,0,4,5,7,24,30,4,3,7,4,3,10,5,3,8,14,12,17,0,3,0,3,0,4,0,0,0,6,3,8,3,0,3,0,0,0,0,0,0,5,0,4,3,0,4,3,3,6,3,3,3,8,3,9,0,4,3,0,0,5,0,0,0,3,6,5,0,6,6,3,0,0,0,3,4,4,4,7,0,0,0,3,0,4,0,0,5,9,0,6,0,3,8,9,6,10,0,0,0,10,6,18,29,27,53,41,46,84,18,27,39,86,95,185
SSC70223,3,7,9,0,0,3,0,0,3,4,9,11,5,4,12,0,0,0,0,0,3,10,9,17,6,3,12,0,0,0,0,0,0,6,3,10,4,9,13,0,0,0,0,0,0,4,9,13,6,5,10,0,0,0,0,0,0,6,5,10,0,6,9,0,0,0,0,0,0,0,8,7,3,3,10,0,0,3,0,0,4,10,7,11,0,3,3,0,0,0,0,0,0,0,3,3,3,3,8,0,0,0,0,0,0,3,3,11,0,7,8,0,0,0,0,0,0,5,7,8,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,6,3,3,3,0,0,0,0,0,0,3,3,10,43,47,94,10,8,18,3,3,7,57,59,120
SSC70224,12,12,25,0,3,3,0,0,0,12,16,25,8,10,19,0,0,0,0,4,6,10,14,27,3,11,15,5,0,3,0,0,0,5,8,18,8,6,16,6,3,10,3,0,3,20,11,29,6,5,14,4,5,9,0,3,3,11,9,24,3,4,10,3,3,7,0,0,3,14,7,18,3,3,7,3,3,9,0,0,0,3,10,14,8,0,3,0,0,5,0,0,0,9,4,8,6,9,16,3,8,11,0,3,3,13,15,24,4,4,9,6,3,9,0,0,0,11,8,25,3,3,7,9,3,9,0,3,3,12,10,21,0,0,0,15,7,24,5,0,5,15,9,28,3,3,3,8,11,20,0,0,3,14,8,22,0,5,5,17,12,30,5,0,3,27,16,39,75,77,151,82,60,140,16,21,37,176,155,328
